International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=00000000000000000000000000000a08&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&ug=8&tl_id=2-A&vs=INTL.2-12-AFG-BKWH.A&cy=2016&vo=0&v=H&end=2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed May 01 2019 15:01:04 GMT-0400 (EDT),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
,Saint Kitts and Nevis,Billion Kwh,0.034,0.034,0.035,0.033,0.033,0.033,0.033,0.034,0.035,0.035,0.061,0.079,0.079,0.065,0.07,0.076,0.077,0.085,0.087,0.092,0.094,0.094,0.103,0.119,0.122,0.125,0.127,0.157,0.167,0.173,0.179,0.184,0.192,0.198,0.198,0.2,0.2
,Saint Lucia,Billion Kwh,0.054,0.058,0.057,0.064,0.064,0.068,0.07,0.075,0.097,0.097,0.098,0.099,0.143004,0.160206,0.169838,0.18478,0.186151,0.200358,0.221728,0.240823,0.26014,0.269347,0.26857,0.281044,0.290028,0.304197,0.310914,0.324956,0.331195,0.341211,0.358,0.362,0.361696,0.36,0.357,0.358,0.368
,Saint Pierre and Miquelon,Billion Kwh,0.016,0.02,0.024,0.024,0.03,0.033,0.035,0.036,0.038,0.042,0.04,0.042,0.042,0.04,0.041,0.039,0.039,0.039,0.04,0.04,0.041,0.04,0.047,0.049,0.045,0.04,0.04,0.039,0.041,0.041,0.042,0.042,0.043,0.043,0.045,0.045,0.046
,Saint Vincent/Grenadines,Billion Kwh,0.009,0.01,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.025,0.038,0.035,0.037,0.04,0.048,0.052,0.055,0.059,0.059,0.065,0.075,0.075,0.082,0.087,0.099838,0.104,0.111276,0.108529,0.109,0.11,0.11,0.112,0.102,0.124,0.13,0.13
,Samoa,Billion Kwh,0.03,0.03,0.03,0.026,0.023,0.023,0.023,0.026,0.026,0.028,0.028,0.028,0.033,0.033,0.037,0.04,0.044,0.044,0.05,0.052,0.053,0.057,0.059,0.056,0.052,0.055,0.059,0.061,0.062,0.063,0.063,0.07,0.071,0.072,0.08,0.088,0.09
,Sao Tome and Principe,Billion Kwh,0.002,0.002,0.003,0.005,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.01,0.011,0.012,0.013,0.015,0.017,0.018,0.02,0.024,0.024,0.029,0.035,0.032,0.033,0.037,0.042,0.049,0.05,0.055,0.056,0.06,0.06,0.06
,Saudi Arabia,Billion Kwh,20.452,26.95,32.912,35.19,40.069,44.311,47.646,50.649,57.229,61.568,64.899,69.212,74.009,82.183,91.019,97.846,101.114,107.546,114.624,112.8,118.62,125.653,133.233,143.82,150.282,165.557,170.548,179.103,191.948,204.057,225.66298,235.07238,255.37826,266.97504,293.0967,318.04054,324.11952
,Senegal,Billion Kwh,0.595,0.63,0.636,0.611,0.651,0.708,0.711,0.625,0.6,0.802,0.858,0.881,0.96,0.948,0.98,1.025,1.086,1.168,1.23,1.267,1.387,1.627,1.532,1.514,1.66,1.956,1.995,2.24848,2.317,2.36786,2.49758,2.54834,2.81248,2.93844,3.26556,3.48364,3.74214
,Serbia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.985,24.92222,25.63098,25.54732,24.00008,27.59558,25.26626,27.26188,21.06634,25.82744,26.0803
,Seychelles,Billion Kwh,0.047,0.051,0.053,0.056,0.056,0.062,0.062,0.07,0.078,0.08,0.095,0.1,0.103,0.11,0.118,0.121,0.125,0.139,0.149,0.162,0.178,0.18,0.205,0.21,0.212,0.217,0.237,0.255,0.253,0.259,0.283,0.304,0.316,0.327,0.334,0.347,0.35
,Sierra Leone,Billion Kwh,0.188,0.212,0.224,0.228,0.243,0.165,0.148,0.147,0.161,0.209,0.211,0.216,0.216,0.219,0.223,0.09,0.135,0.09,0.103,0.068,0.074,0.116,0.132,0.119,0.096,0.06,0.035,0.039,0.04,0.042,0.04,0.022,0.061,0.059,0.063,0.08,0.08
,Singapore,Billion Kwh,6.499,6.969,7.36,8.108,8.837,9.283,9.942,11.105,12.237,13.197,14.771,15.906,16.614,17.824,19.598,20.909,22.051,24.617,26.024,26.969,28.515,31.104,32.584,33.211,34.601,35.92,37.075,38.666,39.214,39.308,41.53108,42.11576,42.96552,43.7993,45.05326,45.93216,47.08366
,Slovakia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,8.018,7.568,9.064,8.926,8.828,8.935,9.259,9.07758,9.06724,8.28422,8.93658,8.71662,8.3707,7.85934,7.097,6.99078,6.45968,6.47284,7.30756,6.8291,5.96712,4.96038,5.0008,4.94628
,Slovenia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,4.422,4.209,4.115,4.262,3.997,4.518,4.668,4.288,4.66146,5.02054,5.31664,5.19632,5.25648,5.31288,5.50746,5.60616,5.4661,5.40782,5.49336,5.46328,5.3439,5.06848,3.9245,4.51764,5.11454
,Solomon Islands,Billion Kwh,0.02,0.024,0.024,0.024,0.026,0.027,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.033,0.038,0.042,0.047,0.052,0.058,0.059,0.06,0.059,0.059,0.07,0.071,0.08,0.08,0.079,0.082,0.082,0.078,0.084,0.086,0.09,0.1
,Somalia,Billion Kwh,0.113,0.075,0.08,0.1,0.132,0.208,0.238,0.24,0.242,0.243,0.246,0.249,0.249,0.252,0.255,0.256,0.259,0.259,0.26,0.261,0.235,0.245,0.258,0.263,0.263,0.273,0.282,0.292,0.301,0.305,0.307,0.31,0.32,0.33,0.33,0.33,0.33
,South Africa,Billion Kwh,92.081,105.283,110.916,113.295,122.929,127.318,127.868,134.246,134.498,139.554,146.57,147.76,147.056,155.885,159.954,164.238,173.855,181.143,176.493,175.647,181.81386,183.45228,188.9541,204.51768,212.7267,215.36904,223.3581,233.0542,226.47232,218.302,227.61348,229.09774,226.97052,223.35528,218.32158,214.85204,213.06698
,South Sudan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.41642,0.4418,0.45872,0.54144,0.41078
,Spain,Billion Kwh,74.49,78.486,78.404,77.67,63.536,65.987,63.84,59.512,46.607,66.885,66.529,66.958,76.309,69.68,71.77,80.325,70.836,90.478,91.064,111.803,116.19716,112.54056,134.82984,130.9655,150.04468,173.14612,171.43438,176.14848,177.44662,154.09044,129.47184,136.60644,135.9428,105.87314,100.28766,115.0701,100.76236
,Sri Lanka,Billion Kwh,0.177,0.281,0.458,0.843,0.16,0.065,0.007,0.498,0.19,0.054,0.005,0.245,0.3,0.172,0.279,0.329,1.201,1.596,1.662,1.89,3.277,3.441,4.118,4.142,4.943,5.504,4.556,5.5789,5.498,5.698,4.76016,6.48224,7.91574,4.53456,7.12144,6.38448,9.04562
,Sudan,Billion Kwh,0.2,0.212,0.25,0.25,0.335,0.35,0.354,0.358,0.363,0.364,0.524,0.586,0.512,0.559,0.693,0.838,0.93,1.03,1,1.14,1.303,1.478,1.698,2.06,2.218,2.411,2.962,3.3558,3.80042,3.067,1.21918,1.86872,2.64798,1.85086,2.31522,4.34938,5.99532
,Suriname,Billion Kwh,0.641,0.499,0.253,0.363,0.262,0.21,0.411,0.348,0.402,0.256,0.33,0.289,0.289,0.3,0.307,0.315,0.125,0.125,0.127,0.129,0.687,0.691,0.69,0.692,0.693,0.697,0.701,0.701,0.701,0.703,0.48316,0.72192,0.6815,0.8225,0.77174,0.84788,0.81874
,Swaziland,Billion Kwh,0.147,0.165,0.162,0.169,0.178,0.18,0.216,0.198,0.188,0.202,0.197,0.202,0.202,0.202,0.202,0.202,0.202,0.2,0.2,0.207,0.259,0.259,0.252,0.255,0.235,0.233,0.263,0.264,0.256,0.256,0.26,0.302,0.329,0.329,0.249,0.25,0.25
,Sweden,Billion Kwh,10.138,4.785,4.768,4.094,4.206,6.666,6.91,6.485,6.073,5.323,3.193,4.821,5.599,6.501,7.603,7.268,11.514,6.899,6.614,6.596,4.25914,5.56574,6.7492,8.37258,4.90022,3.6566,3.98748,3.38964,3.48834,3.64532,6.88644,4.13412,2.75608,2.53142,1.70234,1.82172,1.94768
,Switzerland,Billion Kwh,0.896,0.895,0.912,0.933,0.828,0.814,0.925,1.048,0.374,1.066,0.589,0.833,0.94,0.682,1.057,1.105,0.858,0.965,1.149,1.097,1.01896,1.02742,1.04998,1.0998,1.07818,1.01896,0.9259,0.86198,0.804,0.764,1.03024,0.9588,0.9118,0.7661,0.52922,0.66458,0.85258
,Syria,Billion Kwh,1.195,1.785,2.778,4.651,5.059,5.624,5.93,5.587,4.82,5.285,5.605,5.574,4.865,5.573,7.879,12.023,13.844,14.621,17.351,18.89,20.667,21.904,24.028,25.169,26.228,28.773,31.338,33.05416,35.86476,38.95548,41.19174,36.26238,29.93054,20.81066,17.75002,16.51486,16.15202
,Taiwan,Billion Kwh,31.296,26.386,25.446,24.369,23.471,17.707,25.794,26.621,36.115,46.501,43.593,51.931,56.148,65.937,71.989,70.979,75.062,83.069,108.809,114.788,129.231,135.231,143.734,153.471,157.576,165.616,172.934,178.679,174.482,166.25,181.85334,186.12564,184.51542,184.80494,192.19522,195.3884,203.50906
,Tajikistan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,0.84,0.586,0.274,0.162,0.165,0.274,0.257,0.348,0.209,0.165,0.13,0.163,0.143,0.123,0.234,0.38,0.347,0.217,0.0329,0.03572,0.06956,0.04136,0.1504,0.15228,0.564
,Tanzania,Billion Kwh,0.221,0.23,0.234,0.24,0.242,0.236,0.245,0.247,0.202,0.164,0.158,0.164,0.156,0.166,0.198,0.284,0.228,0.225,0.35,0.203,0.318,0.142,0.127,0.103,0.505,1.67,1.89,1.559,1.633,1.97,2.39512,2.88204,3.5626,3.93672,3.37366,3.98936,4.31084
,Thailand,Billion Kwh,12.316,11.606,11.971,15.143,16.872,19.258,19.155,24.362,28.374,31.523,38.727,42.863,49.687,56.121,62.662,68.695,75.068,75.859,76.794,80.419,83.127,89.068,93.528,100.612,109.916,115.787,119.816,122.561,126.818,127.134,141.53862,134.83078,143.67712,146.9314,148.3884,152.82708,152.515
,Timor-Leste (East Timor),Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Togo,Billion Kwh,0.012,0.015,0.021,0.034,0.036,0.033,0.029,0.033,0.04,0.031,0.055,0.086,0.084,0.085,0.094,0.089,0.093,0.097,0.112,0.079,0.071,0.07,0.062,0.051,0.099,0.108,0.119,0.08836,0.0282,0.029,0.07708,0.01598,0.01598,0.01598,0.0188,0.0188,0.02162
,Tonga,Billion Kwh,0.009,0.012,0.012,0.012,0.012,0.012,0.012,0.016,0.02,0.021,0.023,0.024,0.025,0.025,0.027,0.028,0.032,0.034,0.035,0.033,0.03,0.037,0.038,0.042,0.044,0.045,0.046,0.048,0.05,0.051,0.049,0.048,0.049,0.048,0.049,0.05,0.052
,Trinidad and Tobago,Billion Kwh,1.925,2.156,2.513,2.731,2.818,2.837,3.111,3.293,3.283,3.23,3.333,3.473,3.709,3.562,3.795,4.018,4.253,4.672,4.842,4.915,5.113,5.278,5.281,6.04,6.023,6.614,6.716,7.198,7.248,7.355,7.9759,8.24568,8.58408,8.9347,9.3013,9.682,10.06928
,Tunisia,Billion Kwh,2.598,2.801,2.936,3.473,3.747,3.854,3.901,4.169,4.576,4.759,5.161,5.3,5.748,5.874,6.274,6.831,7.387,7.932,8.488,9.311,9.878,10.637,11.042,11.479,12.097,12.79,13.152,12.82912,13.43636,14.17144,14.76458,15.17348,16.48478,16.6427,17.2725,17.76976,17.86188
,Turkey,Billion Kwh,12.034,11.39,12.63,16.226,17.512,22.543,24.724,21.601,17.791,28.213,32.256,35.197,38.218,37.34,44.749,47.374,50.879,59.317,64.342,76.57,88.09116,92.43302,89.6666,98.6859,98.09746,114.7928,123.78014,145.68308,154.0848,147.18896,146.04874,160.89886,163.70194,160.40254,187.04496,166.95152,172.42044
,Turkmenistan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,12.388,11.874,9.862,9.208,9.49,8.923,8.846,8.324,9.25,9.971,10.055,10.149,11.202,12.048,12.828,13.98438,14.13478,15.021,15.6604,16.1868,16.685,17.7378,19.176,21.18196,21.18196
,Turks and Caicos Islands,Billion Kwh,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.019,0.023,0.026,0.03,0.034,0.037,0.036,0.048,0.05,0.06,0.071,0.075,0.096,0.103,0.11,0.124,0.149,0.171,0.186,0.196,0.201,0.201,0.213,0.213,0.216,0.225,0.235
,U.S. Pacific Islands,Billion Kwh,0.131,0.136,0.136,0.139,0.14,0.139,0.129,0.128,0.138,0.158,0.161,0.163,0.155,0.16,0.164,0.167,0.169,0.168,0.171,0.324,0.341,0.348,0.355,0.354,0.36,0.365,0.386,0.394,0.394,0.397,0.617,0.59,0.609,0.619,0.626,0.637,0.65
,U.S. Territories,Billion Kwh,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Uganda,Billion Kwh,0.001,0.007,0.008,0.004,0.004,0.004,0.004,0.002,0.004,0.004,0.005,0.0073,0.0093,0.0092,0.0095,0.0099,0.0106,0.011,0.011,0.006,0.006,0.006,0.007,0.005,0.002,0.063,0.353,0.508,0.556,0.827,1.042,0.967,0.355,0.12,0.288,0.23,0.215
,Ukraine,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,160.48,134.85,114.442,106.544,88.901,83.225,76.765,80.419,77.728,79.511,80.777,84.161,78.229,79.671,84.682,87.801,85.717,73.862,81.1079,87.89,91.17248,89.66284,78.41386,62.8954,68.29946
,United Arab Emirates,Billion Kwh,5.897,5.815,8.349,9.533,10.215,11.454,12.046,12.839,13.95,14.675,16.056,16.189,16.412,16.523,17.738,23.483,24.978,26.756,31.388,34.899,37.547,40.582,44.045,46.483,49.272,57.056,62.762,74.035,77.065,82.9,91.86432,93.18878,96.444,99.75468,109.25338,119.4458,121.4856
,United Kingdom,Billion Kwh,228.927,221.39,210.765,209.086,210.998,217.373,223.287,229.696,227.236,225.547,230.046,229.662,220.827,209.849,211.82,216.612,233.326,226.908,237.36,244.346,262.09362,263.3927,265.79064,275.71798,277.27838,276.6561,279.63308,289.834,290.176,260.325,271.83766,243.52016,232.32006,215.81272,192.18958,168.14814,166.08108
,United States,Billion Kwh,1753.796457,1755.40118,1644.061443,1678.02133,1758.882261,1794.276363,1770.924752,1854.894663,1942.353039,2108.628943,2103.619665,2103.262931,2138.704811,2230.741008,2270.13258,2293.908429,2346.018207,2430.319913,2547.065197,2569.669781,2692.478478,2677.004755,2730.166177,2758.649956,2824.798054,2909.522461,2885.295127,2992.237707,2926.731334,2726.451556,2883.361313,2788.867379,2775.024247,2745.967657,2750.572956,2727.245754,2654.467826
,Uruguay,Billion Kwh,1.013,0.99,1.074,0.143,0.128,0.141,0.127,0.296,1.483,1.736,0.409,0.805,0.882,0.611,0.142,0.386,0.811,0.623,0.858,1.556,0.478,0.021,0.032,0.046,1.018,0.905,1.857,1.1468,3.22232,2.60568,1.27934,2.71848,3.81076,1.74276,0.64484,0.8836,0.41642
,Uzbekistan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,41.952,39.284,38.205,38.781,36.56,37.86,37.733,37.24,38.506,39.05,40.537,39.273,38.484,38.136,39.254,39.997,35.7576,38.1828,38.40276,39.6304,38.8126,40.0816,40.9558,42.723,43.69966
,Vanuatu,Billion Kwh,0.019,0.02,0.021,0.023,0.024,0.025,0.025,0.024,0.024,0.024,0.024,0.025,0.027,0.027,0.027,0.028,0.03,0.033,0.035,0.035,0.039,0.043457142857143,0.042,0.041,0.04,0.041,0.042,0.045,0.052,0.052,0.053,0.054,0.054,0.055,0.053,0.053,0.053
,Venezuela,Billion Kwh,17.574,21.024,22.44,23.493,23.185,24.395,23.456,21.892,22.599,21.577,20.993,17.664,18.955,20.585,18.737,20.672,20.439,19.55,21.571,18.828,21.042,27.888,27.706,29.34,26.842,24.928,27.12,29.61376,30.50864,31.601,34.7659,32.23354,37.2663,37.2381,36.61206,44.95268,42.24736
,Vietnam,Billion Kwh,2.726,2.914,3.102,3.29,3.478,3.666,3.76,3.948,4.51,3.749,3.137,2.795,2.274,2.551,2.872,3.838,4.64,7.026,9.939,9.198,11.289,11.654,16.542,20.623,26.661,30.453,37.68,41.26036,44.5137,49.935,63.21312,59.2247,60.77382,64.36932,73.6772,94.09776,94.43898
,"Virgin Islands,  U.S.",Billion Kwh,0.749,0.791,0.801,0.823,0.827,0.846,0.865,0.905,0.912,0.893,0.921,0.94,0.959,0.978,0.994,1.007,1.011,1.015,1.019,1.02,1.025,0.968,0.978,0.978,0.987,0.854698,0.863765,0.870836,0.843568,0.872,0.825,0.794,0.777916,0.726,0.693,0.679,0.674
,"Virgin Islands, British",Billion Kwh,0.022,0.024,0.025,0.024,0.027,0.029,0.033,0.037,0.04,0.041,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.04,0.038095238095238,0.038,0.042,0.042,0.093,0.1,0.104,0.116,0.119,0.122,0.123,0.122,0.122,0.124,0.125,0.125
,Wake Island,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Western Sahara,Billion Kwh,0.072,0.072,0.073,0.073,0.073,0.071,0.074,0.076,0.077,0.078,0.08,0.08,0.08,0.08,0.08,0.082,0.082,0.082,0.082,0.08,0.08,0.08,0.085,0.085,0.085,0.085,0.09,0.09,0.09,0.09,0,0,0,0,0,0,0
,Yemen,Billion Kwh,0.471,0.54,0.647,0.721,0.818,0.855,1.094,1.183,1.565,1.579,1.563,1.693,1.836,1.928,2.029,2.227,2.194,2.404,2.357,2.571,3.208,3.424,3.543,3.85,4.103,4.482,5.064,5.66538,6.15324,6.33936,7.2897,5.83176,6.64862,7.99094,7.18724,5.13992,4.05422
,Zambia,Billion Kwh,0.162,0.133,0.111,0.121,0.129,0.106,0.116,0.102,0.105,0.075,0.058,0.061,0.057,0.055,0.046,0.05,0.048,0.052,0.06,0.049,0.045,0.047,0.047,0.048,0.044,0.052,0.053,0.0282,0.0282,0.024,0.01222,0.0141,0.01692,0.01786,0.3854,0.37976,0.6298
,Zimbabwe,Billion Kwh,0.499,0.404,0.529,0.692,1.08,1.927,2.833,5.238,5.364,5.38,5.502,5.426,5.308,5.593,5.543,5.615,4.85,4.864,4.443,3.893,3.511,4.614,4.477,3.234,3.945,4.169,2.32,1.958,1.657,1.652,2.60568,3.64814,3.42348,4.1407,4.18112,4.31178,3.71018
,Hydroelectric Pumped Storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Albania,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Algeria,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,American Samoa,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Angola,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antarctica,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Argentina,Billion Kwh,0,0,0,0,0,0,-0.012,-0.05,-0.17,-0.234,-0.176,-0.155,-0.151,-0.195,-0.204,-0.103,-0.048,-0.11,-0.104,-0.185,-0.044,-0.016,-0.025,-0.019,-0.057,-0.173,-0.138,-0.226,-0.215,-0.286,-0.22,-0.224,-0.288,-0.26,-0.289,-0.327,-0.33
,Armenia,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Aruba,Billion Kwh,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Australia,Billion Kwh,-0.359,-0.358,-0.418,-0.334,-0.345,-0.558,-0.433,-0.491,-0.285,-0.054,-0.354,-0.369,-0.364,-0.4,-0.323,-0.316,-0.354,-0.33,-0.3,-0.21,-0.21,-0.216,-0.023,-0.088,-0.085,-0.211,-0.072,-0.124,-0.104,-0.047,-0.033,-0.035,-0.041,-0.07,-0.025,-0.059,-0.171
,Austria,Billion Kwh,-0.157,-0.259,-0.249,-0.24,-0.264,-0.291,-0.249,-0.305,-0.322,-0.375,-0.427,-0.188,-0.231,-0.166,-0.192,-0.127,-0.249,-0.09,-0.133,-0.251,-0.539,-0.592,-0.768,-0.891,-0.944,-1.004,-1.029,-0.92,-1.002,-1.188,-1.369,-1.517,-1.667,-1.612,-1.64,-1.515,-1.172
,Azerbaijan,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Bahamas, The",Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bahrain,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bangladesh,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Barbados,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Belarus,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Belgium,Billion Kwh,-0.182,-0.224,-0.224,-0.264,-0.299,-0.318,-0.336,-0.32,-0.254,-0.206,-0.199,-0.233,-0.253,-0.245,-0.262,-0.29,-0.306,-0.309,-0.355,-0.372,-0.398,-0.417,-0.395,-0.377,-0.406,-0.459,-0.421,-0.418,-0.425,-0.453,-0.43,-0.402,-0.419,-0.427,-0.378,-0.361,-0.356
,Belize,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Benin,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bermuda,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bhutan,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bolivia,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bosnia and Herzegovina,Billion Kwh,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Botswana,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Brazil,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Brunei,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bulgaria,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.101,-0.065,-0.123,-0.205,-0.214,-0.205,-0.209,-0.092,-0.151,-0.128,-0.186,-0.258,-0.258,-0.307,-0.354,-0.347,-0.33,-0.26,-0.234,-0.292
,Burkina Faso,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Burma (Myanmar),Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Burundi,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cambodia,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cameroon,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Canada,Billion Kwh,-0.116,-0.113,-0.088,-0.087,-0.093,-0.092,-0.087,-0.101,-0.139,-0.118,-0.088,-0.141,-0.143,-0.114,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099,-0.099
,Cape Verde,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cayman Islands,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Central African Republic,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Chad,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Chile,Billion Kwh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
